Country,Item,Year,Value
Burkina Faso,Cottonseed,2006,373
Burkina Faso,Cottonseed,2007,190
"Burkina Faso
Burkina Faso","Cottonseed
Cottonseed","2008
2009","315
265"
Burkina Faso,Cottonseed,2010,328
Burkina Faso,Cottonseed,2011,274
Burkina Faso,Cottonseed,2012,376
Burkina Faso,Cottonseed,2013,430
"Burkina Faso
Burkina Faso","Sesame seed
Sesame seed","2004
2005","12
25"
Burkina Faso,Sesame seed,2006,23
Burkina Faso,Sesame seed,2007,19
"Burkina Faso
Burkina Faso","Sesame seed
Sesame seed","2008
2009","52
56"
Burkina Faso,Sesame seed,2010,91
Burkina Faso,Sesame seed,2011,85
"Burkina Faso
Burkina Faso","Sesame seed
Sesame seed","2012
2013","100
137"
Burkina Faso,"Oilcrops, Other",2004,66
Burkina Faso,"Oilcrops, Other",2005,69
"Burkina Faso
Burkina Faso","Oilcrops, Other
Oilcrops, Other","2006
2007","71
59"
Burkina Faso,"Oilcrops, Other",2008,68
Burkina Faso,"Oilcrops, Other",2009,47
"Burkina Faso
Burkina Faso","Oilcrops, Other
Oilcrops, Other","2010
2011","65
54"
Burkina Faso,"Oilcrops, Other",2012,47
Burkina Faso,"Oilcrops, Other",2013,45
"Burkina Faso
Burkina Faso","Groundnut Oil
Groundnut Oil","2004
2005","8
6"
Burkina Faso,Groundnut Oil,2006,5
Burkina Faso,Groundnut Oil,2007,6
"Burkina Faso
Burkina Faso","Groundnut Oil
Groundnut Oil","2008
2009","8
9"
Burkina Faso,Groundnut Oil,2010,9
Burkina Faso,Groundnut Oil,2011,9
"Burkina Faso
Burkina Faso","Groundnut Oil
Groundnut Oil","2012
2013","5
9"
Burkina Faso,Cottonseed Oil,2004,50
Burkina Faso,Cottonseed Oil,2005,42
"Burkina Faso
Burkina Faso","Cottonseed Oil
Cottonseed Oil","2006
2007","61
49"
Burkina Faso,Cottonseed Oil,2008,54
Burkina Faso,Cottonseed Oil,2009,45
"Burkina Faso
Burkina Faso","Cottonseed Oil
Cottonseed Oil","2010
2011","57
48"
Burkina Faso,Cottonseed Oil,2012,53
Burkina Faso,Cottonseed Oil,2013,53
"Burkina Faso
Burkina Faso","Sesameseed Oil
Sesameseed Oil","2004
2005","0
0"
Burkina Faso,Sesameseed Oil,2006,0
Burkina Faso,Sesameseed Oil,2007,0
Burkina Faso,Sesameseed Oil,2008,0
Burkina Faso,Sesameseed Oil,2009,0
"Burkina Faso
Burkina Faso","Sesameseed Oil
Sesameseed Oil","2010
2011","0
0"
Burkina Faso,Sesameseed Oil,2012,0
Burkina Faso,Sesameseed Oil,2013,0
"Burkina Faso
Burkina Faso","Oilcrops Oil, Other
Oilcrops Oil, Other","2004
2005","11
6"
Burkina Faso,"Oilcrops Oil, Other",2006,6
Burkina Faso,"Oilcrops Oil, Other",2007,6
"Burkina Faso
Burkina Faso","Oilcrops Oil, Other
Oilcrops Oil, Other","2008
2009","6
2"
Burkina Faso,"Oilcrops Oil, Other",2010,2
Burkina Faso,"Oilcrops Oil, Other",2011,0
"Burkina Faso
Burkina Faso","Oilcrops Oil, Other
Oilcrops Oil, Other","2012
2013","10
10"
Burkina Faso,Tomatoes and products,2004,11
Burkina Faso,Tomatoes and products,2005,11
"Burkina Faso
Burkina Faso","Tomatoes and products
Tomatoes and products","2006
2007","10
11"
Burkina Faso,Tomatoes and products,2008,15
Burkina Faso,Tomatoes and products,2009,12
"Burkina Faso
Burkina Faso","Tomatoes and products
Tomatoes and products","2010
2011","14
14"
Burkina Faso,Tomatoes and products,2012,15
Burkina Faso,Tomatoes and products,2013,12
"Burkina Faso
Burkina Faso","Vegetables, Other
Vegetables, Other","2004
2005","426
401"
Burkina Faso,"Vegetables, Other",2006,432
Burkina Faso,"Vegetables, Other",2007,230
"Burkina Faso
Burkina Faso","Vegetables, Other
Vegetables, Other","2008
2009","261
237"
Burkina Faso,"Vegetables, Other",2010,287
Burkina Faso,"Vegetables, Other",2011,269
"Burkina Faso
Burkina Faso","Vegetables, Other
Vegetables, Other","2012
2013","276
273"
Burkina Faso,"Oranges, Mandarines",2004,1
Burkina Faso,"Oranges, Mandarines",2005,1
"Burkina Faso
Burkina Faso","Oranges, Mandarines
Oranges, Mandarines","2006
2007","1
1"
Burkina Faso,"Oranges, Mandarines",2008,1
Burkina Faso,"Oranges, Mandarines",2009,1
"Burkina Faso
Burkina Faso","Oranges, Mandarines
Oranges, Mandarines","2010
2011","1
1"
Burkina Faso,"Oranges, Mandarines",2012,1
Burkina Faso,"Oranges, Mandarines",2013,1
Burkina Faso,"Lemons, Limes and products",2004,0
Burkina Faso,"Lemons, Limes and products",2005,0
"Burkina Faso
Burkina Faso","Lemons, Limes and products
Lemons, Limes and products","2006
2007","0
0"
Burkina Faso,"Lemons, Limes and products",2008,0
Burkina Faso,"Lemons, Limes and products",2009,0
"Burkina Faso
Burkina Faso","Lemons, Limes and products
Lemons, Limes and products","2010
2011","0
0"
Burkina Faso,"Lemons, Limes and products",2012,0
Burkina Faso,"Lemons, Limes and products",2013,0
"Burkina Faso
Burkina Faso","Grapefruit and products
Grapefruit and products","2004
2005","0
0"
Burkina Faso,Grapefruit and products,2006,0
Burkina Faso,Grapefruit and products,2007,0
"Burkina Faso
Burkina Faso","Grapefruit and products
Grapefruit and products","2008
2009","0
0"
Burkina Faso,Grapefruit and products,2010,0
Burkina Faso,Grapefruit and products,2011,0
"Burkina Faso
Burkina Faso","Grapefruit and products
Grapefruit and products","2012
2013","0
0"
Burkina Faso,"Fruits, Other",2004,85
Burkina Faso,"Fruits, Other",2005,90
"Burkina Faso
Burkina Faso","Fruits, Other
Fruits, Other","2006
2007","82
88"
Burkina Faso,"Fruits, Other",2008,89
Burkina Faso,"Fruits, Other",2009,91
"Burkina Faso
Burkina Faso","Fruits, Other
Fruits, Other","2010
2011","92
96"
Burkina Faso,"Fruits, Other",2012,100
Burkina Faso,"Fruits, Other",2013,100
"Burkina Faso
Burkina Faso","Spices, Other
Spices, Other","2004
2005","17
6"
Burkina Faso,"Spices, Other",2006,6
Burkina Faso,"Spices, Other",2007,6
"Burkina Faso
Burkina Faso","Spices, Other
Spices, Other","2008
2009","7
6"
Burkina Faso,"Spices, Other",2010,6
Burkina Faso,"Spices, Other",2011,6
"Burkina Faso
Burkina Faso","Spices, Other
Spices, Other","2012
2013","6
6"
Burkina Faso,Beer,2004,41
Burkina Faso,Beer,2005,62
"Burkina Faso
Burkina Faso","Beer
Beer","2006
2007","65
68"
Burkina Faso,Beer,2008,70
Burkina Faso,Beer,2009,75
Burkina Faso,Beer,2010,75
Burkina Faso,Beer,2011,90
"Burkina Faso
Burkina Faso","Beer
Beer","2012
2013","110
120"
Burkina Faso,"Beverages, Fermented",2004,2691
Burkina Faso,"Beverages, Fermented",2005,2831
"Burkina Faso
Burkina Faso","Beverages, Fermented
Beverages, Fermented","2006
2007","2740
2942"
Burkina Faso,"Beverages, Fermented",2008,2988
Burkina Faso,"Beverages, Fermented",2009,3121
"Burkina Faso
Burkina Faso","Beverages, Fermented
Beverages, Fermented","2010
2011","3273
3172"
Burkina Faso,"Beverages, Fermented",2012,3309
Burkina Faso,"Beverages, Fermented",2013,3337
"Burkina Faso
Burkina Faso","Bovine Meat
Bovine Meat","2004
2005","107
112"
Burkina Faso,Bovine Meat,2006,114
Burkina Faso,Bovine Meat,2007,116
"Burkina Faso
Burkina Faso","Bovine Meat
Bovine Meat","2008
2009","119
121"
Burkina Faso,Bovine Meat,2010,123
Burkina Faso,Bovine Meat,2011,126
"Burkina Faso
Burkina Faso","Bovine Meat
Bovine Meat","2012
2013","128
76"
Burkina Faso,Mutton & Goat Meat,2004,44
Burkina Faso,Mutton & Goat Meat,2005,45
"Burkina Faso
Burkina Faso","Mutton & Goat Meat
Mutton & Goat Meat","2006
2007","46
47"
Burkina Faso,Mutton & Goat Meat,2008,49
Burkina Faso,Mutton & Goat Meat,2009,50
"Burkina Faso
Burkina Faso","Mutton & Goat Meat
Mutton & Goat Meat","2010
2011","52
53"
Burkina Faso,Mutton & Goat Meat,2012,55
Burkina Faso,Mutton & Goat Meat,2013,41
"Burkina Faso
Burkina Faso","Pigmeat
Pigmeat","2004
2005","30
33"
Burkina Faso,Pigmeat,2006,36
Burkina Faso,Pigmeat,2007,34
"Burkina Faso
Burkina Faso","Pigmeat
Pigmeat","2008
2009","30
31"
Burkina Faso,Pigmeat,2010,31
Burkina Faso,Pigmeat,2011,32
"Burkina Faso
Burkina Faso","Pigmeat
Pigmeat","2012
2013","32
33"
Burkina Faso,Poultry Meat,2004,30
Burkina Faso,Poultry Meat,2005,31
Burkina Faso,Poultry Meat,2006,32
Burkina Faso,Poultry Meat,2007,33
"Burkina Faso
Burkina Faso","Poultry Meat
Poultry Meat","2008
2009","34
35"
Burkina Faso,Poultry Meat,2010,37
Burkina Faso,Poultry Meat,2011,38
"Burkina Faso
Burkina Faso","Poultry Meat
Poultry Meat","2012
2013","39
38"
Burkina Faso,"Meat, Other",2004,10
Burkina Faso,"Meat, Other",2005,11
"Burkina Faso
Burkina Faso","Meat, Other
Meat, Other","2006
2007","12
9"
Burkina Faso,"Meat, Other",2008,9
Burkina Faso,"Meat, Other",2009,10
"Burkina Faso
Burkina Faso","Meat, Other
Meat, Other","2010
2011","10
10"
Burkina Faso,"Meat, Other",2012,10
Burkina Faso,"Meat, Other",2013,11
"Burkina Faso
Burkina Faso","Offals, Edible
Offals, Edible","2004
2005","32
33"
Burkina Faso,"Offals, Edible",2006,34
Burkina Faso,"Offals, Edible",2007,35
"Burkina Faso
Burkina Faso","Offals, Edible
Offals, Edible","2008
2009","35
36"
Burkina Faso,"Offals, Edible",2010,37
Burkina Faso,"Offals, Edible",2011,38
"Burkina Faso
Burkina Faso","Offals, Edible
Offals, Edible","2012
2013","39
26"
Burkina Faso,"Butter, Ghee",2004,1
Burkina Faso,"Butter, Ghee",2005,1
"Burkina Faso
Burkina Faso","Butter, Ghee
Butter, Ghee","2006
2007","1
1"
Burkina Faso,"Butter, Ghee",2008,1
Burkina Faso,"Butter, Ghee",2009,1
"Burkina Faso
Burkina Faso","Butter, Ghee
Butter, Ghee","2010
2011","1
1"
Burkina Faso,"Butter, Ghee",2012,1
Burkina Faso,"Butter, Ghee",2013,2
"Burkina Faso
Burkina Faso","Fats, Animals, Raw
Fats, Animals, Raw","2004
2005","7
8"
Burkina Faso,"Fats, Animals, Raw",2006,8
Burkina Faso,"Fats, Animals, Raw",2007,8
"Burkina Faso
Burkina Faso","Fats, Animals, Raw
Fats, Animals, Raw","2008
2009","8
8"
Burkina Faso,"Fats, Animals, Raw",2010,8
Burkina Faso,"Fats, Animals, Raw",2011,8
Burkina Faso,"Fats, Animals, Raw",2012,8
Burkina Faso,"Fats, Animals, Raw",2013,7
"Burkina Faso
Burkina Faso","Eggs
Eggs","2004
2005","44
45"
Burkina Faso,Eggs,2006,46
Burkina Faso,Eggs,2007,48
"Burkina Faso
Burkina Faso","Eggs
Eggs","2008
2009","53
54"
Burkina Faso,Eggs,2010,58
Burkina Faso,Eggs,2011,59
"Burkina Faso
Burkina Faso","Eggs
Eggs","2012
2013","60
60"
Burkina Faso,Milk - Excluding Butter,2004,259
Burkina Faso,Milk - Excluding Butter,2005,266
"Burkina Faso
Burkina Faso","Milk - Excluding Butter
Milk - Excluding Butter","2006
2007","273
280"
Burkina Faso,Milk - Excluding Butter,2008,287
Burkina Faso,Milk - Excluding Butter,2009,294
"Burkina Faso
Burkina Faso","Milk - Excluding Butter
Milk - Excluding Butter","2010
2011","302
310"
Burkina Faso,Milk - Excluding Butter,2012,318
Burkina Faso,Milk - Excluding Butter,2013,440
"Burkina Faso
Burkina Faso","Freshwater Fish
Freshwater Fish","2004
2005","9
9"
Burkina Faso,Freshwater Fish,2006,10
Burkina Faso,Freshwater Fish,2007,10
"Burkina Faso
Burkina Faso","Freshwater Fish
Freshwater Fish","2008
2009","11
12"
Burkina Faso,Freshwater Fish,2010,15
Burkina Faso,Freshwater Fish,2011,15
"Burkina Faso
Burkina Faso","Freshwater Fish
Freshwater Fish","2012
2013","21
21"
Burkina Faso,Aquatic Plants,2004,0
Burkina Faso,Aquatic Plants,2005,0
"Burkina Faso
Burkina Faso","Aquatic Plants
Aquatic Plants","2006
2007","0
0"
Burkina Faso,Aquatic Plants,2008,0
Burkina Faso,Aquatic Plants,2009,0
"Burkina Faso
Burkina Faso","Aquatic Plants
Aquatic Plants","2010
2011","0
0"
Burkina Faso,Aquatic Plants,2012,0
Burkina Faso,Aquatic Plants,2013,0
"Cabo Verde
Cabo Verde","Maize and products
Maize and products","2004
2005","10
4"
Cabo Verde,Maize and products,2006,4
Cabo Verde,Maize and products,2007,3
Cabo Verde,Maize and products,2008,12
Cabo Verde,Maize and products,2009,7
"Cabo Verde
Cabo Verde","Maize and products
Maize and products","2010
2011","7
6"
Cabo Verde,Maize and products,2012,6
Cabo Verde,Maize and products,2013,6
"Cabo Verde
Cabo Verde","Cassava and products
Cassava and products","2004
2005","4
4"
Cabo Verde,Cassava and products,2006,4
Cabo Verde,Cassava and products,2007,4
"Cabo Verde
Cabo Verde","Cassava and products
Cassava and products","2008
2009","4
4"
Cabo Verde,Cassava and products,2010,4
Cabo Verde,Cassava and products,2011,7
"Cabo Verde
Cabo Verde","Cassava and products
Cassava and products","2012
2013","7
4"
Cabo Verde,Potatoes and products,2004,4
Cabo Verde,Potatoes and products,2005,4
"Cabo Verde
Cabo Verde","Potatoes and products
Potatoes and products","2006
2007","4
4"
Cabo Verde,Potatoes and products,2008,4
Cabo Verde,Potatoes and products,2009,4
"Cabo Verde
Cabo Verde","Potatoes and products
Potatoes and products","2010
2011","4
5"
Cabo Verde,Potatoes and products,2012,6
Cabo Verde,Potatoes and products,2013,8
"Cabo Verde
Cabo Verde","Sweet potatoes
Sweet potatoes","2004
2005","5
5"
Cabo Verde,Sweet potatoes,2006,5
Cabo Verde,Sweet potatoes,2007,5
"Cabo Verde
Cabo Verde","Sweet potatoes
Sweet potatoes","2008
2009","5
6"
Cabo Verde,Sweet potatoes,2010,6
Cabo Verde,Sweet potatoes,2011,7
"Cabo Verde
Cabo Verde","Sweet potatoes
Sweet potatoes","2012
2013","7
9"
Cabo Verde,Sugar cane,2004,27
Cabo Verde,Sugar cane,2005,28
"Cabo Verde
Cabo Verde","Sugar cane
Sugar cane","2006
2007","28
29"
Cabo Verde,Sugar cane,2008,29
Cabo Verde,Sugar cane,2009,28
"Cabo Verde
Cabo Verde","Sugar cane
Sugar cane","2010
2011","25
28"
Cabo Verde,Sugar cane,2012,28
Cabo Verde,Sugar cane,2013,28
Cabo Verde,"Pulses, Other and products",2004,5
Cabo Verde,"Pulses, Other and products",2005,6
"Cabo Verde
Cabo Verde","Pulses, Other and products
Pulses, Other and products","2006
2007","6
6"
Cabo Verde,"Pulses, Other and products",2008,6
Cabo Verde,"Pulses, Other and products",2009,6
"Cabo Verde
Cabo Verde","Pulses, Other and products
Pulses, Other and products","2010
2011","5
5"
Cabo Verde,"Pulses, Other and products",2012,6
Cabo Verde,"Pulses, Other and products",2013,6
"Cabo Verde
Cabo Verde","Groundnuts (Shelled Eq)
Groundnuts (Shelled Eq)","2004
2005","0
0"
Cabo Verde,Groundnuts (Shelled Eq),2006,0
Cabo Verde,Groundnuts (Shelled Eq),2007,0
"Cabo Verde
Cabo Verde","Groundnuts (Shelled Eq)
Groundnuts (Shelled Eq)","2008
2009","0
0"
Cabo Verde,Groundnuts (Shelled Eq),2010,0
Cabo Verde,Groundnuts (Shelled Eq),2011,0
"Cabo Verde
Cabo Verde","Groundnuts (Shelled Eq)
Groundnuts (Shelled Eq)","2012
2013","0
0"
Cabo Verde,Coconuts - Incl Copra,2004,6
Cabo Verde,Coconuts - Incl Copra,2005,6
"Cabo Verde
Cabo Verde","Coconuts - Incl Copra
Coconuts - Incl Copra","2006
2007","6
6"
Cabo Verde,Coconuts - Incl Copra,2008,6
Cabo Verde,Coconuts - Incl Copra,2009,5
"Cabo Verde
Cabo Verde","Coconuts - Incl Copra
Coconuts - Incl Copra","2010
2011","6
6"
Cabo Verde,Coconuts - Incl Copra,2012,6
Cabo Verde,Coconuts - Incl Copra,2013,6
"Cabo Verde
Cabo Verde","Oilcrops, Other
Oilcrops, Other","2004
2005","0
0"
Cabo Verde,"Oilcrops, Other",2006,0
Cabo Verde,"Oilcrops, Other",2007,0
"Cabo Verde
Cabo Verde","Oilcrops, Other
Oilcrops, Other","2008
2009","0
0"
Cabo Verde,"Oilcrops, Other",2010,0
Cabo Verde,"Oilcrops, Other",2011,0
"Cabo Verde
Cabo Verde","Oilcrops, Other
Oilcrops, Other","2012
2013","0
0"
Cabo Verde,Tomatoes and products,2004,11
Cabo Verde,Tomatoes and products,2005,12
"Cabo Verde
Cabo Verde","Tomatoes and products
Tomatoes and products","2006
2007","11
12"
Cabo Verde,Tomatoes and products,2008,14
Cabo Verde,Tomatoes and products,2009,14
Cabo Verde,Tomatoes and products,2010,12
Cabo Verde,Tomatoes and products,2011,17
"Cabo Verde
Cabo Verde","Tomatoes and products
Tomatoes and products","2012
2013","14
17"
Cabo Verde,Onions,2004,3
Cabo Verde,Onions,2005,3
"Cabo Verde
Cabo Verde","Onions
Onions","2006
2007","3
3"
Cabo Verde,Onions,2008,3
Cabo Verde,Onions,2009,3
"Cabo Verde
Cabo Verde","Onions
Onions","2010
2011","3
5"
Cabo Verde,Onions,2012,7
Cabo Verde,Onions,2013,7
"Cabo Verde
Cabo Verde","Vegetables, Other
Vegetables, Other","2004
2005","19
20"
Cabo Verde,"Vegetables, Other",2006,20
Cabo Verde,"Vegetables, Other",2007,21
"Cabo Verde
Cabo Verde","Vegetables, Other
Vegetables, Other","2008
2009","22
15"
Cabo Verde,"Vegetables, Other",2010,22
Cabo Verde,"Vegetables, Other",2011,25
"Cabo Verde
Cabo Verde","Vegetables, Other
Vegetables, Other","2012
2013","30
30"
Cabo Verde,Bananas,2004,8
Cabo Verde,Bananas,2005,6
"Cabo Verde
Cabo Verde","Bananas
Bananas","2006
2007","7
7"
Cabo Verde,Bananas,2008,7
Cabo Verde,Bananas,2009,7
"Cabo Verde
Cabo Verde","Bananas
Bananas","2010
2011","7
9"
Cabo Verde,Bananas,2012,10
Cabo Verde,Bananas,2013,10
"Cabo Verde
Cabo Verde","Fruits, Other
Fruits, Other","2004
2005","11
10"
Cabo Verde,"Fruits, Other",2006,11
Cabo Verde,"Fruits, Other",2007,11
"Cabo Verde
Cabo Verde","Fruits, Other
Fruits, Other","2008
2009","11
12"
Cabo Verde,"Fruits, Other",2010,4
Cabo Verde,"Fruits, Other",2011,9
"Cabo Verde
Cabo Verde","Fruits, Other
Fruits, Other","2012
2013","10
10"
Cabo Verde,Coffee and products,2004,0
Cabo Verde,Coffee and products,2005,0
Cabo Verde,Coffee and products,2006,0
Cabo Verde,Coffee and products,2007,0
"Cabo Verde
Cabo Verde","Coffee and products
Coffee and products","2008
2009","0
0"
Cabo Verde,Coffee and products,2010,0
Cabo Verde,Coffee and products,2011,0
"Cabo Verde
Cabo Verde","Coffee and products
Coffee and products","2012
2013","0
0"
Cabo Verde,Pimento,2004,1
Cabo Verde,Pimento,2005,1
"Cabo Verde
Cabo Verde","Pimento
Pimento","2006
2007","1
1"
Cabo Verde,Pimento,2008,1
Cabo Verde,Pimento,2009,1
"Cabo Verde
Cabo Verde","Pimento
Pimento","2010
2011","1
1"
Cabo Verde,Pimento,2012,1
Cabo Verde,Pimento,2013,1
"Cabo Verde
Cabo Verde","Beer
Beer","2004
2005","2
2"
Cabo Verde,Beer,2006,2
Cabo Verde,Beer,2007,3
"Cabo Verde
Cabo Verde","Beer
Beer","2008
2009","4
4"
Cabo Verde,Beer,2010,5
Cabo Verde,Beer,2011,9
"Cabo Verde
Cabo Verde","Beer
Beer","2012
2013","7
8"
Cabo Verde,"Beverages, Alcoholic",2004,0
Cabo Verde,"Beverages, Alcoholic",2005,0
"Cabo Verde
Cabo Verde","Beverages, Alcoholic
Beverages, Alcoholic","2006
2007","0
0"
Cabo Verde,"Beverages, Alcoholic",2008,0
Cabo Verde,"Beverages, Alcoholic",2009,0
"Cabo Verde
Cabo Verde","Beverages, Alcoholic
Beverages, Alcoholic","2010
2011","0
0"
Cabo Verde,"Beverages, Alcoholic",2012,0
Cabo Verde,"Beverages, Alcoholic",2013,0
"Cabo Verde
Cabo Verde","Bovine Meat
Bovine Meat","2004
2005","0
1"
Cabo Verde,Bovine Meat,2006,1
Cabo Verde,Bovine Meat,2007,1
"Cabo Verde
Cabo Verde","Bovine Meat
Bovine Meat","2008
2009","1
1"
Cabo Verde,Bovine Meat,2010,1
Cabo Verde,Bovine Meat,2011,1
Cabo Verde,Bovine Meat,2012,1
Cabo Verde,Bovine Meat,2013,1
"Cabo Verde
Cabo Verde","Mutton & Goat Meat
Mutton & Goat Meat","2004
2005","1
1"
Cabo Verde,Mutton & Goat Meat,2006,1
Cabo Verde,Mutton & Goat Meat,2007,1
"Cabo Verde
Cabo Verde","Mutton & Goat Meat
Mutton & Goat Meat","2008
2009","0
1"
Cabo Verde,Mutton & Goat Meat,2010,1
Cabo Verde,Mutton & Goat Meat,2011,1
"Cabo Verde
Cabo Verde","Mutton & Goat Meat
Mutton & Goat Meat","2012
2013","1
1"
Cabo Verde,Pigmeat,2004,6
Cabo Verde,Pigmeat,2005,6
"Cabo Verde
Cabo Verde","Pigmeat
Pigmeat","2006
2007","5
5"
Cabo Verde,Pigmeat,2008,4
Cabo Verde,Pigmeat,2009,4
"Cabo Verde
Cabo Verde","Pigmeat
Pigmeat","2010
2011","3
3"
Cabo Verde,Pigmeat,2012,3
Cabo Verde,Pigmeat,2013,3
"Cabo Verde
Cabo Verde","Poultry Meat
Poultry Meat","2004
2005","0
0"
Cabo Verde,Poultry Meat,2006,0
Cabo Verde,Poultry Meat,2007,1
"Cabo Verde
Cabo Verde","Poultry Meat
Poultry Meat","2008
2009","1
1"
Cabo Verde,Poultry Meat,2010,1
Cabo Verde,Poultry Meat,2011,1
"Cabo Verde
Cabo Verde","Poultry Meat
Poultry Meat","2012
2013","1
1"
Cabo Verde,"Offals, Edible",2004,1
Cabo Verde,"Offals, Edible",2005,1
"Cabo Verde
Cabo Verde","Offals, Edible
Offals, Edible","2006
2007","0
0"
Cabo Verde,"Offals, Edible",2008,0
Cabo Verde,"Offals, Edible",2009,0
"Cabo Verde
Cabo Verde","Offals, Edible
Offals, Edible","2010
2011","0
0"
Cabo Verde,"Offals, Edible",2012,0
Cabo Verde,"Offals, Edible",2013,0
"Cabo Verde
Cabo Verde","Fats, Animals, Raw
Fats, Animals, Raw","2004
2005","0
0"
Cabo Verde,"Fats, Animals, Raw",2006,0
Cabo Verde,"Fats, Animals, Raw",2007,0
Cabo Verde,"Fats, Animals, Raw",2008,0
Cabo Verde,"Fats, Animals, Raw",2009,0
"Cabo Verde
Cabo Verde","Fats, Animals, Raw
Fats, Animals, Raw","2010
2011","0
0"
Cabo Verde,"Fats, Animals, Raw",2012,0
Cabo Verde,"Fats, Animals, Raw",2013,0
"Cabo Verde
Cabo Verde","Eggs
Eggs","2004
2005","2
2"
Cabo Verde,Eggs,2006,2
Cabo Verde,Eggs,2007,2
"Cabo Verde
Cabo Verde","Eggs
Eggs","2008
2009","2
2"
Cabo Verde,Eggs,2010,2
Cabo Verde,Eggs,2011,2
"Cabo Verde
Cabo Verde","Eggs
Eggs","2012
2013","2
2"
Cabo Verde,Milk - Excluding Butter,2004,12
Cabo Verde,Milk - Excluding Butter,2005,13
"Cabo Verde
Cabo Verde","Milk - Excluding Butter
Milk - Excluding Butter","2006
2007","13
13"
Cabo Verde,Milk - Excluding Butter,2008,13
Cabo Verde,Milk - Excluding Butter,2009,12
"Cabo Verde
Cabo Verde","Milk - Excluding Butter
Milk - Excluding Butter","2010
2011","12
11"
Cabo Verde,Milk - Excluding Butter,2012,11
Cabo Verde,Milk - Excluding Butter,2013,11
